entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,notes,resource
2017-12-18,local-authority-eng:SCE,BR-001,"53-57 Sandside, Scarborough",https://tinyurl.com/ya8rgrxf,,not owned by a public authority,permissioned,,,54.284113,-0.387427,0.04,8,8,2017-12-18,,07/00366/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-002,"Former St Thomas Hospital, 11 Foreshore Road, Scarborough",https://tinyurl.com/y7rmwntr,,not owned by a public authority,permissioned,,,54.283011,-0.395287,0.19,12,12,2017-12-18,,08/00193/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-003,"Former St Johns Church, Globe Street, Scarborough",https://tinyurl.com/yapdfb6n,,not owned by a public authority,permissioned,,,54.283956,-0.395221,0.03,6,6,2017-12-18,,10/00521/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-006,"First Floor, 11-25 Northway, Scarborough",https://tinyurl.com/y88hm88w,,not owned by a public authority,permissioned,,,54.280884,-0.405525,0.06,8,8,2017-12-18,,16/01872/P3O,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-007,"Lysander Hotel, 22 Weydale Avenue, Scarborough",https://tinyurl.com/y8f9r3y8,,not owned by a public authority,permissioned,,,54.292732,-0.415162,0.08,5,5,2017-12-18,,16/02335/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-009,"First Floor Above 1-9, 27-37 Northway And 81 Westborough, Scarborough",https://tinyurl.com/ybgaykhs,,not owned by a public authority,permissioned,,,54.2813,-0.406369,0.08,9,9,2017-12-18,,17/00038/P3O,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-011,"The Breece, West Street, Scarborough",https://tinyurl.com/y7gd6fom,,not owned by a public authority,permissioned,,,54.273842,-0.401834,0.05,16,16,2017-12-18,,17/00293/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-012,"LPG Depot, Church Hill, Reighton",https://tinyurl.com/ybqeymbz,,not owned by a public authority,permissioned,,,54.158407,-0.268613,0.68,8,8,2017-12-18,,15/02420/RM,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-013,"Land Adjacent 25 Holbeck Hill, Weaponness, Scarborough",https://tinyurl.com/yagga45a,,not owned by a public authority,permissioned,,,54.266461,-0.394273,0.14,8,8,2017-12-18,,07/01207/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-014,"94 Filey Road, Weaponness, Scarborough",https://tinyurl.com/yd52nzuc,,not owned by a public authority,permissioned,,,54.263845,-0.392839,0.18,11,11,2017-12-18,,08/01544/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-017,"35-37 Roscoe Street, Scarborough",https://tinyurl.com/ybysdp6j,,not owned by a public authority,permissioned,,,54.279753,-0.411774,0.02,6,6,2017-12-18,,15/00354/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-018,"Spring Bank Yard, Spring Bank, Scarborough",https://tinyurl.com/y7nhwuo2,,not owned by a public authority,permissioned,,,54.272595,-0.416333,0.06,5,5,2017-12-18,,14/02512/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-019,"The Sands Development Site, Burniston Road, Scarborough",https://tinyurl.com/ybybd2p8,,owned by a public authority,permissioned,,,54.292607,-0.409098,1.1,24,24,2017-12-18,,16/00922/RM,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-020,"24 Vernon Road, Scarborough",https://tinyurl.com/ycdskqco,,not owned by a public authority,permissioned,,,54.280084,-0.400072,0.08,33,33,2017-12-18,,15/02636/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-022,"Bagdale Garage, Bagdale, Whitby",https://tinyurl.com/ybtsk87x,,not owned by a public authority,permissioned,,,54.484327,-0.619381,0.14,13,13,2017-12-18,,03/01230/RM,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-023,"Universal Garage Co Ltd, Silver Street, Whitby",https://tinyurl.com/ychksawg,,not owned by a public authority,permissioned,,,54.488016,-0.616602,0.14,13,13,2017-12-18,,07/01949/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-024,"Argyle Garage, Argyle Road, Whitby",https://tinyurl.com/yd33v8wd,,not owned by a public authority,permissioned,,,54.489971,-0.625737,0.14,14,14,2017-12-18,,16/00426/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-026,"GT Garages, Columbus Ravine, Scarborough",https://tinyurl.com/yajdjj8f,,not owned by a public authority,permissioned,,,54.284293,-0.410554,0.34,24,24,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-027,"Old Laundrette, Laundry Road, Filey",https://tinyurl.com/yacr2osx,,not owned by a public authority,not permissioned,,,54.212202,-0.28992,0.18,20,20,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-028,"Land at Carlton Road, Filey",https://tinyurl.com/yantmuky,,not owned by a public authority,not permissioned,,,54.211255,-0.294131,0.2,12,12,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-029,"Land at Cleveland Road, Scarborough",https://tinyurl.com/y6us6dxk,,not owned by a public authority,not permissioned,,,54.282327,-0.412059,0.5,30,30,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-030,"Land at Melrose Street, Scarborough",https://tinyurl.com/ybdqm8ov,,not owned by a public authority,permissioned,,,54.284242,-0.409328,0.6,30,30,2017-12-18,,14/02177/OL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-032,"14-15 Queen Street, Scarborough",https://tinyurl.com/y7yvmvbx,,not owned by a public authority,permissioned,,,54.283908,-0.399002,0.03,9,9,2017-12-18,,07/01990/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-033,"Warehouse adjacent to 19/20 Albemarle Crescent, Scarborough",https://tinyurl.com/y7q53rnc,,not owned by a public authority,permissioned,,,54.282113,-0.403342,0.09,9,9,2017-12-18,,10/02272/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-034,"Filey Road Sports Club, Scarborough",https://tinyurl.com/y8fkd2wd,,owned by a public authority,not permissioned,,,54.26591,-0.399484,2.41,40,40,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-01-21,local-authority-eng:SCE,BR-035,"Electricity Building, Filey Road, Gristhorpe (Phase 2)",https://tinyurl.com/ybkfgmns,,not owned by a public authority,not permissioned,,,54.220587,-0.330221,1.61,40,40,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-036,"Hylands, Filey Road, Scarborough",https://tinyurl.com/ycaf4zgs,,not owned by a public authority,permissioned,,,54.264774,-0.392419,0.77,27,27,2017-12-18,,16/01217/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-037,"Green Gables Hotel, West Bank, Scarborough",https://tinyurl.com/yblf798w,,not owned by a public authority,permissioned,,,54.273657,-0.418473,0.32,20,20,2017-12-18,,14/01122/OL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-038,"Marlborough Street, Scarborough",https://tinyurl.com/yblbmzos,,not owned by a public authority,not permissioned,,,54.286299,-0.399048,0.06,6,6,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
