address,address-text,addressbase-custodian,amount,attribution,billing-authority,cardinality,category,census-area,citizen-name,citizen-names,clinical-commissioning-group,collection,combined-authority,company,conservation-area,contact,contribution-funding-status,contribution-purpose,copyright,country,dataset,datatype,datetime,default-field,deliverable,description,developer-agreement,developer-agreement-contribution,developer-agreement-transaction,developer-agreement-type,development-corporation,development-metric,development-plan,development-plan-document,development-plan-status,development-plan-timetable,development-plan-type,development-policies,development-policy,development-policy-area,development-policy-categories,development-policy-category,document,document-url,documentation-url,elapsed,end-date,endpoint,endpoint-url,entry-date,esd-inventory,field,fields,further-education-college-region-uk,further-education-college-uk,geography,geographies,geometry,government-domain,government-organisation,government-service,hash,hazardous-substances,hectares,hostname,identifier,internal-drainage-board,item,jobcentre,jobcentre-district,jobcentre-group,json,key-field,legal-instrument,legislation,licence,local-authority-eng,local-authority-nir,local-authority-sct,local-authority-type,local-resilience-forum,maximum-net-dwellings,minimum-net-dwellings,name,name-cy,national-park-authority,notes,number,official-name,official-name-cy,opendatacommunities-area,opendatacommunities-organisation,organisation,organisations,ownership-status,parameter,parameters,parent-field,pattern,phase,pipeline,planning-application,planning-permission-date,planning-permission-history,planning-permission-status,planning-permission-type,plugin,point,principal-local-authority,prison-estate,provenance,public-authority,purpose,region,regional-park-authority,register,registration-district,registry,replacement-field,request-headers,resource,response-headers,schema,school-type-eng,separator,shielding-hub,short-name,site,site-address,site-plan-url,source,specification,start-date,statistical-geographies,statistical-geography,statistical-geography-county-eng,statistical-geography-local-government-district-nir,statistical-geography-london-borough-eng,statistical-geography-metropolitan-district-eng,statistical-geography-non-metropolitan-district-eng,statistical-geography-registration-district-eng,statistical-geography-registration-district-wls,statistical-geography-unitary-authority-eng,statistical-geography-unitary-authority-wls,status,strategic,street,string,territory,text,transport-authority,twitter,typology,uk,units,url,value,website,wikidata-item
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,103,103,,,,17/01597/FUL approved November 2017,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,2017-11-08,https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?keyVal=OTNLYCIKG4I00&activeTab=summary,permissioned,full planning permission,,,,,,,,,,,,,,,,,,,,,,HDCBLR01,"""Former Forensic Science Laboratory, Hinchingbrooke Park, Hinchingbrooke Park Road, Huntingdon PE29 6NU""",https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?keyVal=OTNLYCIKG4I00&activeTab=summary,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,11,11,,,,16/02093/FUL submitted October 2016,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,pending decision,,,,,,,,,,,,,,,,,,,,,,,HDCBLR02,"""Land At And Including British Gas Plc, Mill Common, Huntingdon""",https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,80,80,,,,Draft allocation in Local Plan to 2036,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,,not permissioned,,,,,,,,,,,,,,,,,,,,,,,HDCBLR03,"""Land Adjacent And Including 2 Cromwell Road, Eynesbury""",http://huntsdc.objective.co.uk/portal/pp/hlp2036/cd2017/helaa2017?pointId=s1435050323013#s1435050323013,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,21,21,,,,0901288OUT submitted October 2009. Pending completion of S106  agreement.,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,pending decision,,,,,,,,,,,,,,,,,,,,,,,HDCBLR04,"""Car Park, Cromwell Road, Eynesbury""",https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,50,50,,,,Draft allocation in Local Plan to 2036,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,not permissioned,,,,,,,,,,,,,,,,,,,,,,,HDCBLR05,"""Former Car Showroom, London Road, St Ives, PE27 5EZ""",https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,32,32,,,,15/02384/FUL submitted December 2015,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,pending decision,,,,,,,,,,,,,,,,,,,,,,,HDCBLR06,"""94 Great Whyte, Ramsey, Huntingdon, PE26 1HR""",https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,40,40,,,,Allocated for housing in Local Plan Alteration 2002. Draft allocation in Local Plan to 2036,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,,not permissioned,,,,,,,,,,,,,,,,,,,,,,,HDCBLR07,"""Land At And Including 46 Whytefield Road, Ramsey""",http://huntsdc.objective.co.uk/portal/pp/hlp2036/cd2017/helaa2017?pointId=s1432202623157#s1432202623157,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,160,160,,,,1201274OUT approved June 2017,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,2017-06-07,https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,permissioned,outline planning permission,,,,,,,,,,,,,,,,,,,,,,HDCBLR08,"""Former RAF Upwood and Upwood Hill House, Bury Road, Ramsey""",https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,60,60,,,,15/00029/FUL approved December 2015,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,2015-12-23,https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?keyVal=NHYSB8IKMNQ00&activeTab=summary,permissioned,full planning permission,,,,,,,,,,,,,,,,,,,,,,HDCBLR09,"""Clinic, RAF Upwood, Upwood Road, Bury""",https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?keyVal=NHYSB8IKMNQ00&activeTab=summary,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,52,52,,,,16/00311/FUL submitted February 2016,,,,,,local-authority-eng:HUN,,not owned by a public authority,,,,,,,,,https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,pending decision,,,,,,,,,,,,,,,,,,,,,,,HDCBLR10,"""Land Adjacent St Marys Road Industrial Estate, St Marys Road, Ramsey""",https://publicaccess.huntingdonshire.gov.uk/online-applications/simpleSearchResults.do?action=firstPage,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
