OrganisationURI,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/spelthorne,BL01,Depot at Feltham Hill Road and Poplar Road,-0.444415,51.428108,,1.47,not owned by a public authority,,not permissioned,,,,30,30,,,2017-09-01,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL02,28-44 Feltham Road,-0.453851,51.432444,,0.47,not owned by a public authority,,not permissioned,,,,23,23,,,2017-09-01,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL03,158-166 Feltham Road,-0.443777,51.432421,,1.3,not owned by a public authority,,not permissioned,,,,60,60,,,2017-09-01,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL04,Works adjoining Harrow Road,-0.458937,51.44597,,0.58,not owned by a public authority,,not permissioned,,,,36,36,,,2017-09-01,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL05,Steel works and Builders Merchants,-0.50432,51.432314,,1.37,not owned by a public authority,,not permissioned,,,,100,100,,,2017-09-01,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL06,"381-385 Staines Road West, Ashford",-0.443849,51.422604,,0.26,not owned by a public authority,,permissioned,,,,12,12,,,2017-11-09,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL07,"Builders Merchants, Moor Lane, Staines",-0.515553,51.437618,,0.57,not owned by a public authority,,permissioned,,,,36,36,,Flood zone 2,2017-11-09,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL08,"42 High Street, Shepperton",-0.448338,51.394406,,0.67,not owned by a public authority,,permissioned,,,,6,6,,,2018-11-13,2018-11-13,
http://opendatacommunities.org/id/district-council/spelthorne,BL09,"Bridge Street Car Park, Staines",-0.516626,51.434253,,0.71,owned by a public authority,,permissioned,,,,205,205,,,2017-11-09,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL10,"Renshaw Trading estate, Mill Mead, Staines",-0.509319,51.436083,,0.86,not owned by a public authority,,pending decision,,,,275,275,,Flood zone 2,2017-11-09,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL11,"Shapla Restauarant, Russell Road, Shepperton",-0.44724,51.390021,,0.04,not owned by a public authority,,permissioned,,,,5,5,,,2017-12-02,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL12,"Monkey Puzzle House, 69-71 Windmill Road, Sunbury",-0.429963,51.418195,,0.17,not owned by a public authority,,permissioned,,,,14,14,,,2017-12-02,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL13,"Headline House, Stanwell Road, Ashford",-0.471731,51.434454,,0.95,not owned by a public authority,,permissioned,,,,10,10,,Application approved on appeal,2017-12-02,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL14,Land to r/o 7-9 Woodthorpe Road & 5 Station Road Ashford,-0.468882,51.435732,,0.1,not owned by a public authority,,permissioned,,,,5,5,,,2018-11-13,2018-11-13,
http://opendatacommunities.org/id/district-council/spelthorne,BL15,"Inglewood Hall, Green Street, Sunbury",-0.41684,51.41084,,0.1,not owned by a public authority,,permissioned,,,,6,6,,,2018-12-10,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL16,"Majestic House, to the north of High Street, Staines",-0.503891,51.436153,,1.05,not owned by a public authority,,permissioned,,,,260,260,,,2017-12-02,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,Bl17,"Staines Town Hall, Market Square, Staines",-0.514167,51.432914,,0.14,not owned by a public authority,,permissioned,,,,13,13,,,2018-12-10,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL18,"Benwell House, Green Street, Sunbury",-0.442715,51.39135,,0.18,owned by a public authority,,permissioned,,,,33,33,,,2018-12-10,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL19,"Dolphin House, 140 Windmill Road, Sunbury",-0.43099,51.41618,,0.35,not owned by a public authority,,permissioned,,,,7,7,,,2018-12-10,2017-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL20,"251-253 Staines Road West, Sunbury",-0.425377,51.420095,,0.05,not owned by a public authority,,permissioned,,,,5,5,,,2017-12-02,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL21,"Bridge House, Bridge Street, Staines",-0.51558,51.434237,,0.06,not owned by a public authority,,permissioned,,,,9,9,,,2017-12-02,2017-12-22,
http://opendatacommunities.org/id/district-council/spelthorne,BL22,"20 Bridge Street, Staines",-0.51597,51.43436,,0.01,not owned by a public authority,,permissioned,,,,8,8,,,2018-12-10,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL23,"5-7 Clarence Street, Staines",-0.51379,51.43358,,0.01,not owned by a public authority,,permissioned,,,,5,5,,,2018-12-10,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL24,"West Wing, Council Offices, Knowle Green, Staines",-0.50008,51.4293,,0.67,owned by a public authority,,permissioned,,,,25,25,,,2018-12-10,2018-12-21,
http://opendatacommunities.org/id/district-council/spelthorne,BL25,"62 Kingston Road, Staines",-0.50202,51.43305,,0.02,not owned by a public authority,,permissioned,,,,5,5,,,2018-12-10,2018-12-21,
