row-number,field,issue-type,value
1,NetDwellingsRangeTo,integer,No defined maximum
2,NetDwellingsRangeTo,integer,No defined maximum
3,NetDwellingsRangeTo,integer,No defined maximum
4,NetDwellingsRangeTo,integer,No defined maximum
5,NetDwellingsRangeTo,integer,No defined maximum
6,NetDwellingsRangeTo,integer,No defined maximum
8,NetDwellingsRangeTo,integer,No defined maximum
10,NetDwellingsRangeTo,integer,No defined maximum
11,NetDwellingsRangeTo,integer,No defined maximum
12,NetDwellingsRangeTo,integer,No defined maximum
13,NetDwellingsRangeTo,integer,No defined maximum
14,NetDwellingsRangeTo,integer,No defined maximum
15,NetDwellingsRangeTo,integer,No defined maximum
17,NetDwellingsRangeTo,integer,No defined maximum
18,NetDwellingsRangeTo,integer,No defined maximum
20,NetDwellingsRangeTo,integer,No defined maximum
21,NetDwellingsRangeTo,integer,No defined maximum
22,NetDwellingsRangeTo,integer,No defined maximum
23,NetDwellingsRangeTo,integer,No defined maximum
24,NetDwellingsRangeTo,integer,No defined maximum
25,NetDwellingsRangeTo,integer,No defined maximum
26,NetDwellingsRangeTo,integer,No defined maximum
28,NetDwellingsRangeTo,integer,No defined maximum
29,NetDwellingsRangeTo,integer,No defined maximum
30,NetDwellingsRangeTo,integer,No defined maximum
