OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,MinNetDwellings,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117279/P3MPA/2017,"Second Floor 137, Oxford Road",-2.236911,53.470407,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.470407/-2.236911,0.019919,unknown ownership,,permissioned,full planning permission,10/10/2017,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117288/P3OPA/2017,"Third Floor 137, Oxford Road",-2.236911,53.470407,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.470407/-2.236911,0.019919,unknown ownership,,permissioned,full planning permission,10/10/2017,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117366/FO/2017,55 Faulkner Street,-2.239847,53.478167,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.478167/-2.239847,0.021375,unknown ownership,,permissioned,full planning permission,22/12/2017,http://pa.manchester.gov.uk/online-applications/,7,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117371/FO/2017,14 Chorlton Street Manchester M1 3HW,-2.236696,53.477778,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.477778/-2.236696,0.023556,unknown ownership,,permissioned,full planning permission,20/04/2018,http://pa.manchester.gov.uk/online-applications/,10,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117411/FO/2017,Site Adjacent And To The South Of 786 Stockport Road,-2.192919,53.449561,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.449561/-2.192919,0.172786,unknown ownership,,permissioned,full planning permission,21/11/2018,http://pa.manchester.gov.uk/online-applications/,24,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117463/FO/2017,25-33 Central Road,-2.23838,53.428616,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.428616/-2.23838,0.106791,unknown ownership,,permissioned,full planning permission,22/11/2017,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117470/FO/2017,"39 Mason Street, Ancoats",-2.233746,53.486601,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.486601/-2.233746,0.035657,unknown ownership,,permissioned,full planning permission,19/10/2018,http://pa.manchester.gov.uk/online-applications/,14,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117508/FO/2017,Woodlands 55 Carlton Road,-2.260925,53.453172,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.453172/-2.260925,0.185387,unknown ownership,,permissioned,full planning permission,09/02/2018,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117595/FO/2017,Talbot Mill,-2.262185,53.472045,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.472045/-2.262185,0.382458,unknown ownership,,permissioned,full planning permission,22/03/2018,http://pa.manchester.gov.uk/online-applications/,202,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117793/FO/2017,5-7 Abberton Road,-2.239775,53.430348,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.430348/-2.239775,0.059777,unknown ownership,,permissioned,full planning permission,12/01/2018,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117954/FO/2017,Berkeley Court 150 Bury Old Road,-2.251392,53.516955,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.516955/-2.251392,0.422209,unknown ownership,,permissioned,full planning permission,12/03/2018,http://pa.manchester.gov.uk/online-applications/,8,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,117966/FO/2017,86 Cross Street Manchester M2 4LA,-2.245284,53.480376,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.480376/-2.245284,0.024273,unknown ownership,,permissioned,full planning permission,07/09/2018,http://pa.manchester.gov.uk/online-applications/,8,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118040/FO/2017,Granada House,-2.255159,53.478612,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.478612/-2.255159,0.946326,unknown ownership,,permissioned,full planning permission,16/05/2018,http://pa.manchester.gov.uk/online-applications/,22,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118202/FO/2017,29 Clothorn Road,-2.22937,53.4212,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.4212/-2.22937,0.129052,unknown ownership,,permissioned,full planning permission,23/10/2018,http://pa.manchester.gov.uk/online-applications/,8,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118267/FO/2017,"Land between Echo St, Granby Row, Vimto Gardens And Railway Viaduct (partly STUDENT)",-2.232362,53.475953,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.475953/-2.232362,0.466825,unknown ownership,,permissioned,full planning permission,01/06/2018,http://pa.manchester.gov.uk/online-applications/,321,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118303/FO/2017,"Former Bulls Head Pub, Chester Road / Cleworth Street",-2.263754,53.469938,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.469938/-2.263754,0.058787,unknown ownership,,permissioned,full planning permission,12/11/2018,http://pa.manchester.gov.uk/online-applications/,27,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118482/FO/2017,Portway Hotel Ruddpark Road,-2.260652,53.374198,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.374198/-2.260652,0.223868,unknown ownership,,permissioned,full planning permission,12/02/2018,http://pa.manchester.gov.uk/online-applications/,10,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118568/FO/2017,Great Northern Complex,-2.249154,53.477393,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.477393/-2.249154,1.706341,unknown ownership,,permissioned,full planning permission,14/03/2018,http://pa.manchester.gov.uk/online-applications/,142,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118599/FO/2017,"67 Old Market Street, Blackley",-2.220612,53.522796,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.522796/-2.220612,0.063275,unknown ownership,,permissioned,full planning permission,09/08/2018,http://pa.manchester.gov.uk/online-applications/,20,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,118831/FO/2018,"Former Boddington's Brewery site ""UX""",-2.244584,53.489752,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.489752/-2.244584,1.088836,unknown ownership,,permissioned,full planning permission,28/02/2019,http://pa.manchester.gov.uk/online-applications/,556,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119090/FO/2018,"Ground floor, 2 Poland Street Manchester M4 6BR",-2.226227,53.486805,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.486805/-2.226227,0.074039,unknown ownership,,permissioned,full planning permission,29/11/2018,http://pa.manchester.gov.uk/online-applications/,8,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119143/NMC/2018,Red Lion Street / 2 Union Street,-2.237585,53.483277,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.483277/-2.237585,0.057986,unknown ownership,,permissioned,full planning permission,12/03/2018,http://pa.manchester.gov.uk/online-applications/,37,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119149/FO/2018,Bellamy Court (EXTRA CARE) (Brownfield part of site),-2.165123,53.465126,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.465126/-2.165123,0.194315,unknown ownership,,permissioned,full planning permission,29/06/2018,http://pa.manchester.gov.uk/online-applications/,11,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119364/P3OPA/2018,"Outram House, Great Ancoats Street",-2.224142,53.480112,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.480112/-2.224142,0.08926,unknown ownership,,permissioned,full planning permission,09/05/2018,http://pa.manchester.gov.uk/online-applications/,43,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119450/FO/2018,The Old House At Home 73 Burton Road Manchester M20 1HB,-2.237264,53.430901,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.430901/-2.237264,0.156049,unknown ownership,,permissioned,full planning permission,21/09/2018,http://pa.manchester.gov.uk/online-applications/,12,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119497/FO/2018,Yewtree Lane (Former Corporation Yard Site),-2.271174,53.411855,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.411855/-2.271174,0.419956,unknown ownership,,permissioned,full planning permission,16/10/2018,http://pa.manchester.gov.uk/online-applications/,14,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119731/FO/2018,32-40 Oldham Road (former Cheshire Cheese pub),-2.231222,53.485339,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.485339/-2.231222,0.048829,unknown ownership,,permissioned,full planning permission,15/11/2018,http://pa.manchester.gov.uk/online-applications/,38,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,119782/OO/2018,199-201 Mount Road Manchester M18 7GG,-2.180653,53.454524,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.454524/-2.180653,0.094083,unknown ownership,,permissioned,full planning permission,10/07/2018,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120062/FO/2018,3 St John Street,-2.250451,53.477454,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.477454/-2.250451,0.031098,unknown ownership,,permissioned,full planning permission,23/08/2018,http://pa.manchester.gov.uk/online-applications/,11,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120067/FO/2018,Charlotte House 10 Charlotte Street,-2.2402,53.479326,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.479326/-2.2402,0.032159,unknown ownership,,permissioned,full planning permission,25/02/2019,http://pa.manchester.gov.uk/online-applications/,14,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120099/FO/2018,56 Shudehill Manchester M4 4AA,-2.237461,53.485273,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.485273/-2.237461,0.031785,unknown ownership,,permissioned,full planning permission,10/09/2018,http://pa.manchester.gov.uk/online-applications/,10,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120149/FO/2018,Car Park Between 57 And 59 Ducie Street,-2.227235,53.480816,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.480816/-2.227235,0.061555,unknown ownership,,permissioned,full planning permission,19/03/2019,http://pa.manchester.gov.uk/online-applications/,41,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120213/P3OPA/2018,165D Burton Road Manchester M20 2LN,-2.24222,53.426262,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.426262/-2.24222,0.049512,unknown ownership,,permissioned,full planning permission,07/08/2018,http://pa.manchester.gov.uk/online-applications/,8,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120878/FO/2018,60 Oldham Street,-2.234045,53.483446,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.483446/-2.234045,0.01572,unknown ownership,,permissioned,full planning permission,21/09/2018,http://pa.manchester.gov.uk/online-applications/,8,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120888/FO/2018,Former St John Fisher And Thomas More Catholic Church Woodhouse Lane,-2.261123,53.387168,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.387168/-2.261123,0.171245,unknown ownership,,permissioned,full planning permission,05/11/2018,http://pa.manchester.gov.uk/online-applications/,18,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120891/FO/2018,492-494 Claremont Road,-2.226015,53.452424,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.452424/-2.226015,0.097321,unknown ownership,,permissioned,full planning permission,21/11/2018,http://pa.manchester.gov.uk/online-applications/,7,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,120896/FO/2018,"MMU Birley Fields - Plot E, Stretford Road (STUDENT)",-2.244625,53.467902,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.467902/-2.244625,0.40167,unknown ownership,,permissioned,full planning permission,19/10/2018,http://pa.manchester.gov.uk/online-applications/,196,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121142/FO/2018,Allen Hall 281 Wilmslow Road (STUDENT),-2.218598,53.447845,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.447845/-2.218598,0.583219,unknown ownership,,permissioned,full planning permission,28/01/2019,http://pa.manchester.gov.uk/online-applications/,33,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121232/P3OPA/2018,Apex House 266 Moseley Road Manchester M19 2LH,-2.203002,53.442192,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.442192/-2.203002,0.154175,unknown ownership,,permissioned,full planning permission,08/11/2018,http://pa.manchester.gov.uk/online-applications/,24,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121327/P3OPA/2018,68 - 70 High Street And 2 Turner Street Manchester M4 1ES,-2.238342,53.483941,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.483941/-2.238342,0.021866,unknown ownership,,permissioned,full planning permission,16/11/2018,http://pa.manchester.gov.uk/online-applications/,11,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121537/FO/2018,"Land Bounded By Pottery Lane, Gorton Lane, Belle Vue Street And Polesworth Close",-2.193776,53.469101,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.469101/-2.193776,1.057218,unknown ownership,,permissioned,full planning permission,15/02/2019,http://pa.manchester.gov.uk/online-applications/,115,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121740/P3OPA/2018,"5 -7, 9-11, And 15-17 Chapel Walks",-2.243921,53.481826,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.481826/-2.243921,0.048188,unknown ownership,,permissioned,full planning permission,21/12/2018,http://pa.manchester.gov.uk/online-applications/,11,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121812/P3OPA/2018,First floor of 18-20 Derby Street,-2.237268,53.494055,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.494055/-2.237268,0.041996,unknown ownership,,permissioned,full planning permission,19/12/2018,http://pa.manchester.gov.uk/online-applications/,7,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,121813/JO/2018,Greenwood Road/Gladeside Road,-2.272725,53.386315,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.386315/-2.272725,0.240223,unknown ownership,,permissioned,full planning permission,08/02/2019,http://pa.manchester.gov.uk/online-applications/,32,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,122031/P3OPA/2018,13 Stanley Street Cheetham,-2.237164,53.494235,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.494235/-2.237164,0.038569,unknown ownership,,permissioned,full planning permission,29/01/2019,http://pa.manchester.gov.uk/online-applications/,7,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,122293/P3OPA/2019,"Front ground floor, 15 - 19 Stanley Street Cheetham",-2.236939,53.494478,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.494478/-2.236939,0.067789,unknown ownership,,permissioned,full planning permission,13/02/2019,http://pa.manchester.gov.uk/online-applications/,10,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,122302/P3PPA/2019,"Rear ground floor, 15-19 Stanley Street Cheetham",-2.23712,53.494513,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.494513/-2.23712,0.046165,unknown ownership,,permissioned,full planning permission,13/02/2019,http://pa.manchester.gov.uk/online-applications/,7,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,122465/FO/2019,Goodwood Lodge 22 Russell Road,-2.260464,53.451609,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.451609/-2.260464,0.174549,unknown ownership,,permissioned,full planning permission,21/03/2019,http://pa.manchester.gov.uk/online-applications/,5,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,122812/NMC/2019,1-5 Swan Street,-2.233057,53.484652,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.484652/-2.233057,0.019182,unknown ownership,,permissioned,full planning permission,20/03/2019,http://pa.manchester.gov.uk/online-applications/,13,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_028,Iron Street (Brownfield part of site),-2.208811,53.490881,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.490881/-2.208811,3.053874,unknown ownership,,,,,,200,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_070,Jersey Street/Poland Street,-2.224066,53.485694,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.485694/-2.224066,0.289025,unknown ownership,,,,,,80,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_079,Remaining New Cross Zone A (Northern Gateway),-2.232871,53.486405,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.486405/-2.232871,3.56223,unknown ownership,,,,,,1000,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_1001,New Islington 3,-2.222091,53.482696,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482696/-2.222091,0.250437,unknown ownership,,,,,,36,,,,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_109,Bengal Street,-2.22761,53.486218,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.486218/-2.22761,0.143088,unknown ownership,,,,,,75,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_331,Port Street/Houldsworth Street,-2.231132,53.482633,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482633/-2.231132,0.596485,unknown ownership,,,,,,150,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_605,"Remaining Picc Basin Sites (Plots A, B, D, E, F, G, J, K, L)",-2.229998,53.481962,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.481962/-2.229998,1.442005,unknown ownership,,,,,,840,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_703,Store Street opp Wharf Close,-2.227693,53.479198,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.479198/-2.227693,0.058344,unknown ownership,,,,,,34,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_708,Riverpark Trading Estate (Abattoir site),-2.192522,53.491798,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.491798/-2.192522,8.242775,unknown ownership,,,,,,340,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_711,Eccleshall Street,-2.178688,53.481492,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.481492/-2.178688,13.332138,unknown ownership,,,,,,600,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco_Cap_901,Spear Street,-2.232918,53.483978,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.483978/-2.232918,0.009564,unknown ownership,,,,,,11,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco1900,"Ancoats Dispensary, Old Mill Street",-2.220733,53.482366,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482366/-2.220733,0.054408,unknown ownership,,,,,,28,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco1901,Stubbs Mews (Guest St / Carruthers St),-2.218685,53.482648,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482648/-2.218685,0.303989,unknown ownership,,,,,,18,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Anco1905,Grey Mare Lane Estate (Brownfield part of site),-2.198421,53.479969,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.479969/-2.198421,3.326128,unknown ownership,,,,,,255,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw_Cap_102,"Hostel Site, Downing Street",-2.228756,53.472257,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.472257/-2.228756,0.263035,unknown ownership,,,,,,32,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw1900,Park Court 2 Swinton Grove,-2.22175,53.463326,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.463326/-2.22175,0.228375,unknown ownership,,,,,,12,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw1901,328-336 Stockport Road,-2.209831,53.462305,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.462305/-2.209831,0.309921,unknown ownership,,,,,,96,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw1902,West Gorton Masterplan additional units,-2.204718,53.46715,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.46715/-2.204718,0.176638,unknown ownership,,,,,,32,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw1903,West Gorton Masterplan additional units,-2.199704,53.467563,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.467563/-2.199704,0.441403,unknown ownership,,,,,,32,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw1904,Kincardine Court (STUDENT),-2.229538,53.469163,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.469163/-2.229538,0.34605,unknown ownership,,,,,,40,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Ardw1905,Depot site north of Bennett Street,-2.209295,53.46982,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.46982/-2.209295,4.503174,unknown ownership,,,,,,140,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Bagu1900,Black Boy Hotel Bowland Road,-2.286136,53.392998,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.392998/-2.286136,0.297012,unknown ownership,,,,,,15,,,Yes,,31/12/2019,31/12/2019,
